ProductID,Product Description,Price(Dollar),Number of reviews,Stock,Sales,Category
68813899,"Case-Mate FlexiShield Samsung Galaxy S23 Ultra Screen Protector [6.8 ] Durable Thin Reinforced Polymer Film for Samsung Galaxy S23 Ultra - Anti-scratch, Ultra High Clarity, Case Friendly, Easy Install",15,1702,7702,4133,Mobile
74010910,"Axess Portable Wireless Bluetooth Speaker   USB C, FM Radio, & Aux Inputs 3  Speaker for Rich Sound & Bass with LED Lights, TWS+ Link, Good for Home Or Outdoor Use SPBL1010 Small Bluetooth Speaker",19,2,3801,2949,Mobile
82552029,SOAR NCAA Wireless Charger and Desktop Organizer,29,1101,5315,2373,Mobile
19213713,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29,34,4345,4927,Mobile
50969946,iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24,96,4965,3882,Mobile
39291316,"Targus 1M USB-C Male with Screw to USB-C Male Cable with USB-A Tether, Black (ACC1133GLX)",39,10,7954,4530,Mobile
36937690,"PopSockets Phone Grip with Expanding Kickstand, for Phone - Enamel Friends",27,316,436,7238,Mobile
25834761,"eKids Harry Potter Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",19,21,1359,2452,Mobile
88372326,"Garmin Extension Cable Garmin 010-11829-02 Extension Cable, 15m, Rudder Feedback",27,4,6085,938,Mobile
16758775,"Mophie Travel Kit - Portable, Wireless Charging for Samsung, Apple iPhone 8/iPhone X and Other Qi-Enabled Smartphones - Black (409901792)",53,355,6630,9375,Mobile
47163263,"TALK WORKS Tempered Glass Screen Protector for iPhone 11 Pro/XS/X - Case Compatible, Anti-Glare, Shatter & Crack Proof, Ultra Thin (Pack of 3)",5,1635,3981,4526,Mobile
76284424,OtterBox VALUE GLASS SERIES Screen Protector for iPhone 11 & iPhone Xr - CLEAR,17,355,4059,2138,Mobile
53204867,"KRK 1/8"" to 1/4"" Screw-In Headphone Adapter",4,130,1998,4004,Mobile
21748841,"USB C Charger, Keymox 100W 4-Port Desktop Type C Charging Station, Portable USB C PD Power Charger Adapter -2 USB C&2 QC 3.0 USB A Ports for MacBook Pro/Air, iPad, iPhone, Galaxy, Laptop and More",69,10,844,4641,Mobile
30001347,StarTech.com 1 ft Mini USB 2.0 Cable - USB A to Mini B F/M - USB cable - USB (F) to mini-USB Type B (M) - USB 2.0 - 1 ft - black - USBMUSBFM1,9,388,4846,2321,Mobile
92915824,SCOSCHE MPLTMSPCH MagicRing Adhesive Magnetic Adapter,20,7,9427,1336,Mobile
77342189,"BenQ Trevolo S Wireless Bluetooth Portable Electrostatic Speaker, 3D Mode, NFC, USB DAC, 18 Hrs Playing Time (White)",199,21,6661,2201,Mobile
33648243,Final Audio Design High Resolution Headphone Stainless Steel (F7200),434,21,5285,2203,Mobile
51091867,StarTech.com Left Angle Micro USB Cable   1 ft / 0.5m   90 degree   USB Cord   USB Charger Cable   USB to Micro USB Cable (USBAUB50CMLA),5,327,978,1425,Mobile
43106812,"TALK WORKS Micro USB Cable 3 Pack 6ft Long Android Phone Charger Braided Heavy Duty Fast Charging Cord for Samsung Galaxy S6 / S7, Tablet, Bluetooth Speaker, Wireless Earbuds Headphones - Black",9,278,5085,8298,Mobile
26633024,Arkon RoadVise Wall Phone Mount for iPhone X 8 7 6S Plus iPhone 8 7 6S Galaxy S8 S7 S6 Note 8 5 Retail Black,33,23,1754,3226,Mobile
18022342,"COMPLY Foam Ear Tips for Bose Quiet Comfort 20, SENNHEISER IE 300, IE 40 PRO, IE 400 PRO, SOUNDMAGIC E10, and More (T-400), Ultimate Comfort | Unshakeable Fit | Assorted, 3 Pairs",13,403,1658,7611,Mobile
49913654,"nonda USB-C to USB-C 100W Cable, USB C Braided Nylon Cord Fast Charging Cable Compatible with MacBook Pro 2020/2019, iPad Pro 2020/2019, Samsung Galaxy S21, Dell XPS 13/15 and Type-C Laptops",5,1053,9870,2261,Mobile
56851538,"Scosche Compatible with Select 2010-Up Chevrolet Camaro Speaker Adapter, Pair SAGMCM656, Black",28,62,712,8530,Mobile
97542341,"Creative MUVO Go Portable Waterproof Bluetooth 5.3 Speaker with Up to 18 Hours of Battery Life, IPX7 Waterproof, and Powerful Bass Performance, Wireless Stereo Link (Green)",69,84,1201,9464,Mobile
46890187,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,8319,3920,Mobile
74759479,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,434,3397,Mobile
36747952,iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39,1101,9882,1504,Mobile
95079110,V-MODA Zn In-Ear Modern Audiophile Headphones with microphone - 3 Button,84,157,6431,5325,Mobile
43404613,"Belkin BoostCharge Pro 65W Dual USB-C GaN Wall Charger, Multi-Port Charger w/ 2X USB-C PD 3.0 Fast Charge Ports for MacBook, iPhone, iPad, Galaxy, Google Pixel, & More + USB-C to USB-C Cable - White",59,25,1178,5470,Mobile
55262983,"Monoprice Lightning to USB Charge & Sync Cable - 3 Feet - Black | Apple MFi Certified for iPhone X, 8, 8 Plus, 7, 7 Plus, 6, 6 Plus, 5S, iPad Pro",8,205,6922,3057,Mobile
51335545,"Wishinkle 5 USB Car Charger, 54W Multi Ports Car Charger Adapter, 5ft USB Splitter Vehicle Charger for Samsung Galaxy Note9/S9/S9+ and More",5,313,8034,2612,Mobile
80048568,Rockville RockShip 50 Watt Portable Bluetooth Speaker w/LED Lights+Radio/USB/AUX,49,149,5107,6915,Mobile
79862489,"Forney 72391 Replacement Cutters for Bench Grinding Wheel Dresser,Black",11,55,3630,6162,Mobile
78952454,"StarTech.com USB C to Serial Adapter Cable 16"" (40cm) - USB Type C to RS232 (DB9) Converter Cable - USB-C Serial Cable for PLCs, Scanners, Printers - Male/Male - Windows/Mac/Linux (ICUSB232C)",25,204,1137,1036,Mobile
96815668,"Etymotic Research ER38-15SM 3-Flange Replacement Eartips - Small - 10 Pack - Frost,White",22,254,8455,5038,Mobile
83525058,"Fostex TH-610 Premium Stereo Headphones with Tesla Magnetic Circuit, Black/Walnut",664,14,6162,2254,Mobile
10239745,"HamiltonBuhl Kid's Durable Flex-Phones Foam Headphones Kindergarten Purple (Kids-PPL), Kids-Purple",28,30,472,133,Mobile
15973677,"Comply TX-200 Series Foam Tips (Black, 3 Pairs, S/M/L)",19,205,4003,7242,Mobile
66155545,"Jensen JMS3SPKG Marine AM/FM/USB Bluetooth Stereo System with (2) 6.5"" Speakers",245,4,6022,5763,Mobile
48378444,"Tripp Lite Heavy Duty USB to Lightning Charging & Data Cable, Heavy Duty with Braided Jacket, MFi Certified for Apple iPhone, iPad & iPod - 3 Feet / 1 Meter, 2-Year Warranty (M100-003-HD)",18,160,3616,3515,Mobile
62000076,"Altec Lansing Mini LifeJacket Jolt Bluetooth Speaker with Qi, Wireless, Waterproof, Portable, Speakers, Loud Volume, Strong Bass, Rich Stereo System, Microphone, 16 Hour Battery, 100 ft Range, Gray",62,430,4394,3584,Mobile
68536061,AKG N60NC Noise Cancelling Wireless Headphones,95,1,5389,9159,Mobile
93862991,Bang & Olufsen Beoplay A9 Exchangeable Cover - White - 1605525,67,41,7242,373,Mobile
81832760,"Speck Products Shieldview Glass Screen Protector fits iPhone 14 Pro, 6.1"" Model, Clear",39,2,5987,3239,Mobile
82801986,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - La La Land",9,22,4828,237,Mobile
28775378,Panasonic K2GZYYC00001 Cable,59,126,4225,779,Mobile
30762229,"JVC Soft Wireless Earbud with Stayfit Tips, Remote and Mic and Bluetooth Blue (HA-FX9BTA)",25,3,7928,8013,Mobile
16001200,"DEWALT DCE041-10 Tool Connect Tag, 10 Pack",219,318,2183,6505,Mobile
40537692,"Monoprice Select Series Apple MFi Certified Lightning to USB Charge & Sync Cable, 6-inch White for iPhone X, 8, 8 Plus, 7, 7 Plus, 6, 6 Plus, 5S, iPad Pro",7,13,4007,8058,Mobile
95996508,"PopSockets Phone Grip Slide for Phones and Cases, Sliding Phone Grip with Expanding Kickstand, PopSlide for Apple Silicone Case, iPhone 11 Pro - Clear Day",14,1702,5765,7420,Mobile
24264653,SOAR NCAA Wireless Charger and Desktop Organizer,29,2,2251,7607,Mobile
31266471,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,1101,2909,4873,Mobile
92701067,iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39,39,6032,4298,Mobile
37965864,"Samsung Electronics Hybrid Leather Silicone Watch Band Strap Medium/Large, for Galaxy Watch 4 and Galaxy Watch 4 Classic (US Version), Camel (ET-SHR89LAEGUJ)",42,26,1784,3996,Mobile
23190491,"ZAGG Invisbleshield Glass Fusion 360 - Engineered Hybrid Glass - Screen Protector - Made for Apple Watch Series 7, (45mm) - Black Border",92,177,9027,1409,Mobile
37143969,"StarTech.com USB to USB C Cable - 3 ft / 1m - 10 Gbps - USB-C to USB-A - USB 2.0 Cable - USB Type C (USB31AC1M),Black",39,18,9801,2036,Mobile
34034333,"Monoprice 138370 Quintet Wired in Ear Monitor (3 Balanced Armatures + 2 Dynamic Drivers) Aluminum Housing, Detachable Cable",10,66,3124,1085,Mobile
16734854,"Anne Klein Ceramic Link Fashion Bracelet for Apple Watch, Secure, Adjustable, Apple Watch Replacement Band, Fits Most Wrists",41,207,2316,2894,Mobile
79972879,"Monoprice 113191 Hi-Fi Lightweight On-Ear Headphones with in-Line Play/Pause Controls and Built-in Microphone, Clear",42,512,1890,9799,Mobile
85141509,ARKON Bike Handlebar Phone Holder Mount for iPhone X 8 7 6S Plus 8 7 6S Galaxy Note Retail Black,71,103,182,6189,Mobile
94454886,IQ Labs Magnetic Steering Wheel Phone Mount Fits Peloton and Spin Bikes,95,77,9436,5509,Mobile
30400891,"SE7 Dual Feedback Active Noise Cancelling Headphones Bluetooth Headphones Wireless Headphones Over Ear Built-in Microphone Deep Bass, 30 Hours for Travel/Work/TV/Computer/Cellphone -Red",119,3,3983,1219,Mobile
31899079,"Scosche MAGDMWT MagicMount Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount - White",18,91,6141,540,Mobile
81540050,Panasonic Port Replicator,490,1,8190,4114,Mobile
93890430,PopSockets PopTop (Top only. Base Sold Separately) Swappable Top Phone Grip Base - Tropic Night,7,11,721,6357,Mobile
68001915,"Maxjoy Compatible with Fitbit Versa Bands, Versa 2 Metal Band Large Stainless Steel Bracelet Wristband with Protective Cover Case for Men Women, Compatible with Fitbit Versa 2 1 Smart Watch, Rose Gold",16,2357,5392,9632,Mobile
60021057,"Speck Products Presidio PRO Airpods PRO 1st Generation Case, Black/Black",14,309,3705,904,Mobile
45247893,"iHome Alarm Clock with Wireless Charging, iPhone Charger and Samsung Charger with USB Charger for Apple and Android Devices",39,3,4063,3546,Mobile
93311975,PopSockets: PopGrip with Swappable Top for Phones and Tablets - Bulbasaur Knocked (Gloss),14,150,9831,865,Mobile
50516138,MUSE S Case - Official Storage & Travel Carrying Case for Muse S: The Brain Sensing Headband,36,96,9737,912,Mobile
74936870,"Cellet Dashboard Car Mount, 3M sticker mount Smartphone Holder, Cell Phone Holder Compatible for iPhone 13 Pro Max mini 12 11 Samsung Galaxy Google Pixel Moto, Google Map Driving",9,48,8649,3521,Mobile
79588942,"Amazfit PowerBuds True Wireless Bluetooth Earbuds in-Ear Headphones for iPhone Android, Waterproof Earphones with Microphone, Heart Rate Monitoring, Noise Canceling, Sports Sound System, Black",79,493,4496,7709,Mobile
78611938,"Monoprice BT-250ANC Bluetooth Wireless Over Ear Headphones with Active Noise Cancelling (ANC) Lightweight and Comfortable, 2-Hour Charge Time",23,7,8712,5868,Mobile
71567139,"Fuel - 2 in 1 Wireless Charging Station, Portable iPhone Charger Fast Charging for iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ 11/ Apple Watch/iWatch 8/7/6/5/4/SE (Charger Included) - Black",61,7,6616,3503,Mobile
38206029,Marinco,17,44,7178,9610,Mobile
63667591,Direct Sound EX29 Plus Extreme Isolation High Precision Audio Stereo Headphones Midnight Black,58,14,9539,1995,Mobile
32103820,SOAR NCAA Wireless Charger and Desktop Organizer,112,1702,8788,63,Mobile
11422232,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29,2,9377,8991,Mobile
20593177,iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24,1101,5273,9387,Mobile
54246159,OTTERBOX USB-A to USB-C Cable (3m) - Retail Packaging - BLACK,39,175,4766,5954,Mobile
29041682,"Pelican    Protector Series   Bumper Case Cover for Apple Watch Protection, Compatible with 45mm Apple Watch Series 7   Black",13,33,1994,9999,Mobile
91143853,"CAREFREE 901600 Connects BT12 Wireless RV Awning Bluetooth Control System with Remote, Black",17,12,8295,2120,Mobile
97759894,KICKER 46EB74 Wired Earbuds | in-Ear Noise-Isolating Earphones Stereo Monitor Headphones Silicone Ear Tips 3 Sizes | in-Line Mic and Multi-Function Button | Legendary Audio Quality,112,128,8907,3338,Mobile
99037006,"Hosa USB-215AB Type A to Type B High Speed USB Cable, 15 Feet",26,574,195,333,Mobile
61510948,2 Pack of SanDisk Ultra 16GB Micro SD SDHC Memory Flash Card UHS-I Class 10 SDSQUAR-016G-GN6MN Wholesale Lot with USB 3.0 OEMPCWORLD Card Reader,6,1149,2705,3394,Mobile
56170080,"TALK WORKS Micro USB Cable 3 Pack 6ft Long Android Phone Charger Braided Heavy Duty Fast Charging Cord for Samsung Galaxy S6 / S7, Tablet, Bluetooth Speaker, Wireless Earbuds Headphones - Silver",10,684,4077,8812,Mobile
49830758,"SUUNTO EON Steel USB Cable, Black",8,11,99,1731,Mobile
21603353,Skullcandy Fuelbase 2 Wireless Charging Pad - Chill Grey/Yellow,32,26,8391,787,Mobile
22076322,Fortnite Bitty Boomers Wireless Bluetooth Speaker,19,2205,269,5407,Mobile
52939789,"Scosche BMAWH-SP HandleIt Watch Handlebar Bike Mount Compatible with Watches and Smart Watches, Universal and Adjustable with Cable Ties",9,8,4253,8482,Mobile
72477056,"Philips Accessories 60W USB-C Laptop/Phone/Tablet Car Charger, Power Delivery, for Type C Laptops, MacBook, iPad Pro, iPhone, Galaxy, Pixel and More, Great for Travel, DLP2759Q/37",19,148,6023,5631,Mobile
85139148,"JVC Deep Bass Wireless Headphones, Bluetooth 5.2, Built-in EQ (Bass/Clear/Normal), Multi-Point Connection, Voice Assistant Compatible, 35 Hour Battery Life - HAS36WA (Blue)",49,17,482,6031,Mobile
81727123,Bitty Boomers Nickelodeon: Teenage Mutant Ninja Turtles - Michelangelo - Mini Bluetooth Speaker,16,184,9289,1123,Mobile
27026323,"TALK WORKS USB Cable Compatible w/ iPhone 13/13 Pro/13 Pro Max, 14/14 Plus/14 Pro/14 Pro Max, Phone, AirPods, iPad - 5' Lightning Cable Wall Charger Adapter - MFI Certified (White)",11,769,8726,4276,Mobile
42035513,"Belkin MIXIT DuraTek Kevlar USB-C (USB Type C) to USB-C Cable, 4 Feet (Silver)",17,367,3411,5098,Mobile
64685444,"PopSockets Phone Grip with Expanding Kickstand, for Phone - White Daisy",15,15,387,707,Mobile
69856111,StarTech.com 24 Port 1U Rackmount Cat 6 110 Patch Panel - 24 port Network Patch Panel - RJ45 Ethernet 110 type Rack Mount Patch Panel 1U (C6PANEL24),70,28,6595,6256,Mobile
93184362,"max Protection by ZAGG - Bundle MagSafe Case and HD Tempered Glass Screen Protector - Made for Apple iPhone 13 Pro Max - Clear, (990508936)",29,22,3680,9031,Mobile
45519511,OtterBox ALPHA GLASS Screen Protector for iPhone SE (2nd gen - 2020) & iPhone 8/7/6s/6 (NOT PLUS) - CLEAR,37,34,1315,959,Mobile
39086641,La M gica Presencia Yo Soy (Metaf sica esencial) (Spanish Edition),16,71,2350,5856,Mobile
79430740,"Hosa MHE-105 3.5 mm TRS to 3.5 mm TRS Headphone Extension Cable, 5 Feet",7,108,1447,284,Mobile
68002717,ZAGG InvisibleShield HD Ultra - Advanced Clarity + Shatter Protection - Film Screen Protector Made for Samsung Note 9,8,362,968,5613,Mobile
74252390,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,2381,3867,Mobile
30478666,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,8185,9629,Mobile
99423606,iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39,1101,5638,8243,Mobile
77397359,OnePlus Buds Pro Wireless Earbuds| with Charging Case |IP55 | Smart Adaptive Noise Cancellation Sound | Silver (E503A),19,56,2614,2684,Mobile
83517538,"Quad Lock USB-A to Lightning Cable 8""/20cm",11,26,6360,3443,Mobile
84072927,GoXT Magnetic CD Slot Mount,14,42,9561,5972,Mobile
88988280,"Monoprice Stealth Charge and Sync USB 2.0 Type-C to Type-C Cable - 10 Feet - Red | Up to 5A/100W, for USB-C Enabled Devices Laptops MacBook Pro",14,22,9589,3905,Mobile
59937820,"AVID Education AE-36-GR Stereo Classroom Computer Headset with Boom Microphone, Single TRRS Plug, Green",59,92,9836,5918,Mobile
26995831,"Acer AES 1.0 Active Stylus (ASA210) | Pressure Level: 4096 Levels | No Bluetooth or Apps Needed, Just Start Drawing or Writing",35,13,5207,5527,Mobile
72599846,"Axess Portable Wireless Bluetooth Speaker   USB C, FM Radio, & Aux Inputs 3  Speaker for Rich Sound & Bass with LED Lights, TWS+ Link, Good for Home Or Outdoor Use SPBL1010 Small Bluetooth Speaker",15,240,1113,1385,Mobile
18259886,"KRK Coiled Headphone Cable, 8 Feet",16,292,6152,487,Mobile
88562921,"AmazonBasics Coiled Cable Lightning Car Charger - 5V 12W - 1.5 Foot, Black, 5-PACK",47,76,8110,7275,Mobile
47251905,"Altec Lansing Baby Boom XL - Waterproof Bluetooth Speaker, Wireless & Portable Speaker for Travel & Outdoor Use, Deep Bass & Loud Sound, 2 Pack, Mint",45,59,1169,6100,Mobile
68959815,"PopSockets Phone Grip with Expanding Kickstand, for Phone - Grogu Force",13,17,8445,8956,Mobile
55243263,Yealink WH67 Headset,259,10,8090,7925,Mobile
44555157,Maretron USB100-01 NMEA 2000 USB Gateway,265,213,2465,7168,Mobile
49330320,"Philips 24W Twin USB Charger, 16 Ft. Splitter Power Cord, for iPhone 12/11/Pro/Max/XS/XR/X/8, Ipad Pro, Samsung Galaxy S21/S10/S9/Plus, Google Pixel 5/C/3/2/XL, DLK51344Q/27",22,128,4490,4231,Mobile
17834796,"TalkWorks Gooseneck Clip Mount Cell Phone Holder Stand (Upgraded Version) - Flexible Tabletop Clamp - For iPhone, Android, Samsung Galaxy",21,22,1594,9253,Mobile
57519760,"Monoprice USB 3.0 Type-C to Type-A Cable - 1.5 Feet - Black, for Nintendo Switch, Samsung Galaxy S10 S9 S8 Note, Android Google Pixel - Select Series",6,5,5805,627,Mobile
84195694,"Saramonic Locking 1/8"" TRS Male to Apple Lightning Output Cable for iPhone & iPad (LC-C35), Locking 3.5mm",59,89,2052,8620,Mobile
16160418,SCOSCHE VQ2M Vent Mount Charger for Vehicles,39,2,9260,3312,Mobile
85689922,"Nite Ize, Inc. SUVK-01-R8 Nite IZE Universal, Car Phone Holder for iPhone, Samsung Galaxy Edge/Fold, Huawei, Google Pixel, Easy to Squeeze Clamp and Portable Vent Mount, Black",17,133,6216,9383,Mobile
81761119,"PopSockets PopTop (Top only. Base sold separately.): Swappable Top for PopGrip bases, PopGrip Slide, Otter+Pop & PopWallet+ - Opalescent",7,25,7986,2243,Mobile
75650576,Wilson Electronics Home Inside Antenna Standard (314444) - Made for weBoost Home Cell Phone Signal Boosters,82,30,1698,7407,Mobile
24670450,"Konnek Stein USB C Fast Charger 33W, Type C Charger Block, Dual Port PD 3.0 Fast Charger Compatible with iPhone 13/13 Mini/13 Pro Max/12/11 Pro Max/XS, iPad Mini/Pro,White,TF2002",22,32,448,4927,Mobile
